id,track_id,artists,style,country,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
74,0Zf1BPkkFAWGtVHeBwHHz4,Ingrid Michaelson,female vocalists,United States,It Doesn't Have To Make Sense,Light Me Up,56,247840,FALSE,0.417,0.595,6,-7.84,1,0.0396,0.158,0.000269,0.101,0.117,147.928,4,acoustic
75,38jy6kRlPt8z1GUS9WXeNh,Jason Mraz,pop,United States,Love Is a Four Letter Word,93 Million Miles,67,216386,FALSE,0.572,0.454,3,-10.286,1,0.0258,0.477,1.37e-05,0.0974,0.515,140.182,4,acoustic
76,2SkJKMfjpYsNv0KWOxiegX,A Great Big World,indie pop,Chad,When the Morning Comes,Kaleidoscope,62,229320,FALSE,0.709,0.913,7,-5.148,1,0.0748,0.0182,0.0,0.167,0.519,108.024,4,acoustic
79,7BXW1QCg56yzEBV8pW8pah,Jason Mraz,pop,United States,Know.,Have It All,65,226106,FALSE,0.643,0.638,1,-4.947,0,0.0407,0.204,0.0,0.0707,0.6,82.001,4,acoustic
80,2kMrCPZ0o5gErBPLCRgoli,Gabrielle Aplin,indie folk,United Kingdom,Mellow Adult Pop,Heavy Heart,0,235173,FALSE,0.451,0.7,10,-6.597,0,0.0431,0.455,0.00233,0.405,0.37,150.055,4,acoustic
81,5IjTZ1g8KrIuV97N3OQZ0V,Gabrielle Aplin,indie folk,United Kingdom,Break Up Songs,The House We Never Built,0,195213,FALSE,0.546,0.391,2,-10.786,0,0.063,0.784,2.72e-06,0.0552,0.202,139.669,4,acoustic
82,3bHhUEOTIbezeZ856R0BX5,Eddie Vedder,singer-songwriter,United States,Into The Wild (Music For The Motion Picture),Society,68,236306,FALSE,0.561,0.327,11,-10.835,0,0.0327,0.902,0.000469,0.111,0.298,161.858,4,acoustic
83,0wf17wsLRwnnfh241GkeH5,Gabrielle Aplin,indie folk,United Kingdom,u don't deserve me,Please Don't Say You Love Me,0,181400,FALSE,0.479,0.541,0,-9.862,1,0.0543,0.74,0.0,0.108,0.3,85.994,4,acoustic
84,3322ArxAq7wCSZI4fF77Q0,Gabrielle Aplin,indie folk,United Kingdom,Coffee Moment,Please Don't Say You Love Me,0,181400,FALSE,0.479,0.541,0,-9.862,1,0.0543,0.74,0.0,0.108,0.3,85.994,4,acoustic
85,4LGF2tDg3878bs0mQPByZ4,Eddie Vedder,singer-songwriter,United States,Into The Wild (Music For The Motion Picture),Guaranteed,61,164500,FALSE,0.436,0.4,7,-11.485,1,0.0272,0.904,0.00105,0.125,0.351,100.734,4,acoustic
86,6Uy6K3KdmUdAfelUp0SeXn,Sara Bareilles,soft rock,United States,The Blessed Unrest,Brave,70,220573,FALSE,0.551,0.836,10,-3.838,0,0.0524,0.00502,2.1e-05,0.0425,0.758,185.063,4,acoustic
87,2z2JKNU24UEngb4joR9p8f,KT Tunstall,scottish,Scotland,Slow Christmas Songs 2022,Lonely This Christmas,0,257493,FALSE,0.409,0.153,6,-10.74,0,0.0306,0.939,2.56e-05,0.108,0.18,85.262,4,acoustic
88,2nef44o0sjJDKB1ta4S0ub,KT Tunstall,scottish,Scotland,Lonely Christmas 2022,Lonely This Christmas,0,257493,FALSE,0.409,0.153,6,-10.74,0,0.0306,0.939,2.56e-05,0.108,0.18,85.262,4,acoustic
89,0qJGlogD7AyMLAJfQ42aI2,Five For Fighting,alternative,United States,Bookmarks,Heaven Knows,62,210612,FALSE,0.6,0.845,10,-7.076,1,0.0311,0.048,0.0,0.24,0.392,97.631,4,acoustic
92,3Vnes7v746dYzBn0FJTZ1W,KT Tunstall,scottish,Scotland,Alternative Christmas 2022,Fairytale Of New York,0,263866,FALSE,0.447,0.555,2,-6.018,1,0.0349,0.218,3.46e-06,0.124,0.33,117.888,3,acoustic
98,7DYsBLdOqz0z14tYWMt2Tn,KT Tunstall,scottish,Scotland,Del gusto de mamá,Hold On,0,177613,FALSE,0.661,0.937,4,-5.157,0,0.0979,0.322,1.04e-06,0.19,0.805,105.549,4,acoustic
99,7cPuE0M35EajWPRO3nRcH8,KT Tunstall,scottish,Scotland,OO's Music Grandi Successi,Suddenly I See,0,199040,FALSE,0.603,0.78,0,-5.531,1,0.0438,0.139,0.0,0.164,0.693,100.499,4,acoustic
102,3us8sod4dLbM9FiMiPiEY8,Andrew Belle,rock,United Kingdom,Black Bear (Hushed),Pieces (Hushed),59,198626,FALSE,0.52,0.279,5,-10.739,0,0.0547,0.894,0.000105,0.103,0.0951,69.642,4,acoustic
104,068qo0w1Ki0cjnFYOUhAm2,Boyce Avenue,pop rock,United States,Stand by Me,Stand by Me,60,199019,FALSE,0.728,0.266,8,-7.322,1,0.0293,0.872,1.03e-05,0.114,0.307,115.189,4,acoustic
107,0VhZ5JYfqPojSYeGWnk4dL,John Adams,composer,United States,You’re Beautiful (Acoustic),You’re Beautiful - Acoustic,55,204973,FALSE,0.479,0.154,2,-11.282,1,0.0352,0.915,0.0,0.0974,0.36,147.207,4,acoustic
110,4qTHoIp62ngNDpUJwW3hZ7,Boyce Avenue,pop rock,United States,"Cover Sessions, Vol. 6",Can’t Help Falling in Love,57,131000,FALSE,0.402,0.197,5,-10.775,1,0.0295,0.858,1.05e-06,0.114,0.148,100.044,3,acoustic
111,4VbDTk82rqWqVgoQC93CkC,Andrew Belle,rock,United Kingdom,Dive Deep (Hushed),Dive Deep (Hushed),58,218531,FALSE,0.507,0.378,9,-9.019,1,0.0332,0.852,0.000212,0.0937,0.085,135.86,4,acoustic
113,2WZyfujzMweFLnozyUJBkW,Augustana,indie rock,United States,All The Stars and Boulevards,Boston,63,245933,FALSE,0.404,0.571,0,-5.069,1,0.0303,0.182,2.08e-05,0.129,0.29,147.01,4,acoustic
115,5pq4v03P5PxMcnCagg4S3Z,Boyce Avenue,pop rock,United States,"Cover Sessions, Vol. 4",In Case You Didn’t Know,60,225165,FALSE,0.633,0.299,11,-7.798,1,0.0353,0.833,0.0,0.109,0.341,147.549,4,acoustic
117,65VhbQdqvozUntjnlFkFbZ,Kina Grannis,acoustic,United States,You Are My Sunshine,You Are My Sunshine,60,123609,FALSE,0.664,0.0755,10,-19.836,1,0.0389,0.91,0.0,0.164,0.575,80.004,1,acoustic
118,05pKAafT85jeeNhZ6kq7HT,Jason Mraz,pop,United States,I Won't Give Up,I Won't Give Up,66,240165,FALSE,0.585,0.303,4,-10.058,1,0.0398,0.694,0.0,0.115,0.142,136.703,3,acoustic
126,5rwq6R0Uq0BngM3rdmCeNg,Howie Day,indie rock,United States,Stop All the World Now (Special Edition),Collide - Acoustic Version,67,277000,FALSE,0.582,0.253,10,-11.43,1,0.0259,0.827,2.95e-05,0.091,0.294,90.186,4,acoustic
128,38YgZVHPWOWsKrsCXz6JyP,Matt Nathanson,singer-songwriter,United States,Some Mad Hope,Come On Get Higher,71,215173,FALSE,0.672,0.623,9,-5.699,1,0.0297,0.241,0.0,0.0848,0.617,92.018,4,acoustic
129,6XrNrp7UtGgyZcHJ0ckL0w,Rachael Yamagata,female vocalists,United States,Something In the Rain (Music from the Original TV Series),"""Something In the Rain"" (Something In the Rain, Pt. 1) [Music from the Original TV Series]",49,296862,FALSE,0.422,0.272,4,-10.772,0,0.0353,0.496,1.07e-05,0.0704,0.113,143.413,4,acoustic
130,72R0X0h8YaxYNpegeoOl0M,Parachute,United Kingdom,Germany,The Way It Was,Kiss Me Slowly,61,235813,FALSE,0.47,0.801,9,-6.426,1,0.0352,0.0758,3.53e-05,0.218,0.431,173.92,4,acoustic
131,6R6ux6KaKrhAg2EIB2krdU,Parachute,United Kingdom,Germany,Wide Awake,Without You,61,228933,FALSE,0.564,0.864,4,-5.121,1,0.0341,0.0761,0.0,0.182,0.534,95.984,4,acoustic
132,2D9w6sabdMCLSheW5aegwO,Jason Mraz,pop,United States,Waiting for My Rocket to Come (Expanded Edition),Absolutely Zero,20,339196,FALSE,0.521,0.495,5,-7.756,1,0.027,0.128,0.0,0.296,0.116,135.061,4,acoustic
133,1Qo3taHLFSQpzLm5Sty7M4,Jason Mraz,pop,United States,Waiting for My Rocket to Come (Expanded Edition),Sleep All Day,22,296843,FALSE,0.616,0.81,2,-6.51,1,0.0668,0.369,0.0,0.107,0.79,97.994,4,acoustic
134,71M4QMn8nrok1KFVXwEEyU,Jason Mraz,pop,United States,Waiting for My Rocket to Come (Expanded Edition),You and I Both,35,218240,FALSE,0.615,0.812,7,-6.573,1,0.0458,0.184,0.0,0.328,0.74,98.954,4,acoustic
135,4lxGVzcUaSF5HW5jtWnShV,Eddie Vedder,singer-songwriter,United States,Into The Wild (Music For The Motion Picture),Long Nights,60,151773,FALSE,0.478,0.305,5,-13.062,1,0.0306,0.675,0.00139,0.169,0.0974,108.66,4,acoustic
136,2PIlBukQ6limukVR8Ubb5o,Gabrielle Aplin,indie folk,United Kingdom,English Rain,Please Don't Say You Love Me,59,181400,FALSE,0.479,0.541,0,-9.862,1,0.0545,0.737,0.0,0.108,0.321,85.994,4,acoustic
137,5p9XWUdvbUzmPCukOmwoU3,KT Tunstall,scottish,Scotland,Eye To The Telescope,Suddenly I See,73,201706,FALSE,0.587,0.767,0,-5.713,1,0.0449,0.225,0.0,0.112,0.664,100.38,4,acoustic
138,1uSuY2qLCbx1QB7oPUVhFG,Jason Mraz,pop,United States,Waiting for My Rocket to Come (Expanded Edition),Who Needs Shelter,22,192260,FALSE,0.514,0.569,6,-7.866,0,0.03,0.601,2.21e-06,0.218,0.264,142.597,4,acoustic
139,6twvFrIoIINH8UW8EB8OnU,Jason Mraz,pop,United States,Waiting for My Rocket to Come (Expanded Edition),No Stopping Us,19,198855,FALSE,0.646,0.836,1,-6.203,1,0.0327,0.301,3.23e-05,0.29,0.727,105.991,4,acoustic
140,2pelUnMKr07JjJpilj9Yew,Jason Mraz,pop,United States,Waiting for My Rocket to Come (Expanded Edition),I'll Do Anything,24,191889,FALSE,0.57,0.711,9,-4.155,1,0.0703,0.119,0.0,0.352,0.648,163.117,4,acoustic
142,73CbJykoV6WapWGfTeRzTl,Jason Mraz,pop,United States,Waiting for My Rocket to Come (Expanded Edition),The Remedy (I Won't Worry),35,256440,FALSE,0.589,0.867,10,-4.523,1,0.0385,0.041,0.0,0.306,0.795,94.52,4,acoustic
143,3ixLIO5BsTmic0Pp27FaPY,Jason Mraz,pop,United States,Waiting for My Rocket to Come (Expanded Edition),Too Much Food,20,221425,FALSE,0.626,0.926,2,-4.441,1,0.0477,0.0265,0.0,0.159,0.548,99.997,4,acoustic
144,5ZetMq21bMQN5oo4TtdOxu,Jason Mraz,pop,United States,Waiting for My Rocket to Come (Expanded Edition),The Boy's Gone,18,255047,FALSE,0.686,0.556,1,-8.5,0,0.0271,0.532,0.0,0.0922,0.36,112.997,4,acoustic
145,73oHkllHIT8fdbzpxiXW40,Jason Mraz,pop,United States,Waiting for My Rocket to Come (Expanded Edition),"On Love, in Sadness",19,208793,FALSE,0.56,0.832,9,-5.595,1,0.0352,0.108,0.0,0.232,0.802,100.957,4,acoustic
146,4MihgVRpD82EZoT61GW63w,Jason Mraz,pop,United States,Waiting for My Rocket to Come (Expanded Edition),Curbside Prophet,23,214552,FALSE,0.619,0.793,5,-5.964,1,0.0661,0.263,0.0,0.0828,0.892,177.991,4,acoustic
147,1BECZPXBXzobsfmlzj0g3I,Jason Mraz,pop,United States,Waiting for My Rocket to Come (Expanded Edition),"Tonight, Not Again - Live",19,264280,FALSE,0.56,0.278,3,-12.501,1,0.0921,0.733,0.0,0.112,0.594,102.187,4,acoustic
148,14vExHBkh1prEAN94wZug8,Jason Mraz,pop,United States,Waiting for My Rocket to Come (Expanded Edition),"Tonight, Not Again",18,289041,FALSE,0.595,0.805,8,-7.926,1,0.0543,0.0167,1.06e-05,0.0691,0.359,102.44,4,acoustic
149,0fzCtVM9D5UEwiLqcY8Ouq,Eddie Vedder,singer-songwriter,United States,Into The Wild (Music For The Motion Picture),Hard Sun,65,322080,FALSE,0.438,0.827,8,-6.531,1,0.0328,0.0512,0.000402,0.319,0.645,143.377,4,acoustic
152,5aDpULK8MbJmHl42kR5KNI,Howie Day,indie rock,United States,Stop All The World Now,Collide,56,249120,FALSE,0.636,0.625,11,-7.895,1,0.0277,0.222,5.35e-05,0.119,0.342,93.931,4,acoustic
157,2lFlveK1y13WWp3vnQtrr3,Five For Fighting,alternative,United States,The Battle for Everything,100 Years,66,244600,FALSE,0.643,0.569,7,-7.459,1,0.0276,0.544,2.17e-05,0.178,0.275,120.507,4,acoustic
158,2WD93lsfJonaKtrQtpLB2R,Andrew Belle,rock,United Kingdom,Nightshade,You're the Sea,56,174546,FALSE,0.573,0.624,1,-9.076,0,0.0324,0.471,0.117,0.114,0.529,161.025,4,acoustic
159,7njTGO45SkaBTNu35t2Yq0,Rachael Yamagata,female vocalists,United States,"One Spring Night (Original Television Soundtrack), Pt. 1",No Direction,47,234330,FALSE,0.654,0.821,7,-5.472,1,0.0264,0.00666,0.00299,0.228,0.613,111.958,4,acoustic
160,6ivkBaxvclVhwZDE2uwldj,Cary Brothers,pop rock,United States,Under Control,Belong,51,255600,FALSE,0.426,0.399,0,-8.447,1,0.034,0.761,0.00112,0.118,0.217,115.979,4,acoustic
162,03yc0G2OoH1Eeyu7Piy8fK,Jason Mraz,pop,United States,I'm Yours,I'm Yours,60,243494,FALSE,0.693,0.43,11,-9.395,1,0.0442,0.565,0.0,0.0928,0.731,151.001,4,acoustic
165,1esE8j1nVyzEQ5rVhYXoJT,Parachute,United Kingdom,Germany,Parachute,Had It All,55,216853,FALSE,0.606,0.54,7,-6.271,0,0.0339,0.182,0.000144,0.144,0.249,79.952,4,acoustic
169,4E6cwWJWZw2zWf7VFbH7wf,Sara Bareilles,soft rock,United States,Little Voice,Love Song,73,258826,FALSE,0.583,0.786,2,-3.142,0,0.0301,0.0208,0.0,0.188,0.573,123.055,4,acoustic
171,2LC523tbEPFpc1pnikbt5b,Aqualung,uk,United Kingdom,Still Life,Brighter Than Sunshine,53,242439,FALSE,0.418,0.489,6,-8.373,0,0.0323,0.287,0.0288,0.42,0.398,72.891,4,acoustic
176,0EKBV6GybPtALXUgWqWrym,Brandi Carlile,female vocalists,United States,The Story,The Story,66,238493,FALSE,0.544,0.5,11,-8.253,1,0.026,0.0325,3.78e-06,0.109,0.177,93.621,4,acoustic
178,5oV8bZaShr2d01FFMHBUPq,Kina Grannis,acoustic,United States,Iris,Iris,62,181136,FALSE,0.497,0.13,6,-15.571,1,0.0436,0.841,0.0,0.111,0.179,130.769,3,acoustic
181,3g61xRaqII8q1wlQDzv550,Boyce Avenue,pop rock,United States,"Cover Sessions, Vol. 4",Beautiful Soul,62,216612,FALSE,0.483,0.506,9,-6.058,1,0.0347,0.394,0.0,0.0946,0.705,87.337,4,acoustic
182,3dglCYsVMjPbDlU2CC9Vq7,Jason Mraz,pop,United States,Know.,Let's See What The Night Can Do,53,245186,FALSE,0.392,0.423,7,-7.813,1,0.0348,0.27,0.0,0.117,0.288,113.537,4,acoustic
183,2f4jlGvGi3ZDGogXys5FUp,Rachael Yamagata,female vocalists,United States,Something In the Rain (Music from the Original TV Series),"La La La (Something In the Rain, Pt. 2) [Music from the Original TV Series]",44,219613,FALSE,0.42,0.2,7,-18.827,1,0.0492,0.929,0.49,0.0758,0.164,87.248,4,acoustic
184,3NCg46FWgnANZc9HQHQOQR,Parachute,United Kingdom,Germany,The Way It Was,Forever And Always,57,248960,FALSE,0.657,0.716,2,-5.675,1,0.0301,0.014,0.0,0.0483,0.435,93.924,4,acoustic
185,0muntSMuAZzcwYBBMZj6sf,Priscilla Ahn,female vocalists,United States,When Marnie Was There Song Album - Just Know That I Love You.,Fine On The Outside,52,252466,FALSE,0.495,0.185,9,-13.824,1,0.0288,0.692,0.00403,0.109,0.196,101.89,4,acoustic
194,7xLhousIHDxoGgeJNhO4Ye,A Great Big World,indie pop,Chad,Is There Anybody Out There? - Track by Track Commentary,Say Something,57,233266,FALSE,0.447,0.158,2,-7.571,1,0.036,0.872,1.58e-06,0.0816,0.142,140.942,3,acoustic
195,1bhpBRCLsVg3p7BWARbaDS,Eddie Vedder,singer-songwriter,United States,Into The Wild (Music For The Motion Picture),Rise,60,156453,FALSE,0.401,0.58,7,-6.86,1,0.0541,0.906,0.217,0.134,0.526,173.277,3,acoustic
197,1HqVCK9h4LiJ61aRrrKTAt,Freddie King,classic pop and rock,United States,Thanksgiving Party,Stumble,0,216626,FALSE,0.678,0.612,4,-9.764,1,0.0339,0.1,0.316,0.164,0.857,118.381,4,acoustic
198,0wP19iM8ULJyV0r0LFDsDv,Taj Mahal,blues,United States,Supa Chill,Paradise,0,251426,FALSE,0.65,0.406,7,-13.492,1,0.0761,0.568,0.0,0.484,0.862,79.642,4,acoustic
203,7BRwh1bemr9rFMDeTbcy5S,Kina Grannis,acoustic,United States,Creep,Creep,58,234135,FALSE,0.585,0.103,7,-12.682,1,0.0309,0.801,0.0,0.126,0.179,133.057,4,acoustic
209,4cR4nao0hqqBtklQmGVqbe,Boyce Avenue,pop rock,United States,"Cover Sessions, Vol. 3",Thinking out Loud,56,278640,FALSE,0.702,0.326,1,-6.638,1,0.0272,0.705,0.0,0.168,0.628,79.904,4,acoustic
212,6dwkFmLUz6hx2CZG2EqLol,Howie Day,indie rock,United States,Stop All The World Now,Collide,66,249120,FALSE,0.636,0.625,11,-7.895,1,0.0277,0.222,5.35e-05,0.119,0.342,93.931,4,acoustic
213,7aohwSiTDju51QmC54AUba,Ingrid Michaelson,female vocalists,United States,Be OK,You And I,63,148400,FALSE,0.698,0.285,0,-7.632,1,0.0553,0.927,0.0,0.0883,0.53,135.027,4,acoustic
215,5MrgVJzR1du1gz8XWe4m28,Landon Pigg,american,United States,Coffee Shop,Falling in Love at a Coffee Shop,55,270840,FALSE,0.332,0.298,4,-14.174,1,0.0569,0.875,0.00784,0.114,0.243,83.555,4,acoustic
216,5auMzVHFr5Zfw6IbKarZ56,Anna Nalick,adult album alternative,United States,Wreck of the Day,Breathe (2 AM),65,279826,FALSE,0.386,0.452,2,-7.715,1,0.0278,0.417,0.0,0.0881,0.287,169.837,3,acoustic
220,5pEmeoMUW38w1oU3kPelvR,Andrew Belle,rock,United Kingdom,Nightshade,Spectrum,54,265506,FALSE,0.539,0.717,3,-7.385,1,0.031,0.000298,0.111,0.125,0.212,117.973,4,acoustic
223,6huS9u0BDfeQHq0lObNLPl,Us The Duo,Soundtrack,United States,Better Together,Better Together,64,200706,FALSE,0.761,0.311,5,-10.597,1,0.0692,0.647,0.0,0.15,0.553,109.891,4,acoustic
226,6kRZfOZSuoi0Htg6gROKDz,A Great Big World,indie pop,Chad,流星花園音樂專輯,Say Something,40,229573,FALSE,0.456,0.101,2,-11.75,1,0.038,0.876,1.74e-06,0.0776,0.155,139.896,3,acoustic
229,33JX2be3eKVhl5xk8YQhVc,Ray LaMontagne,american,United States,Till The Sun Turns Black,Empty,48,317280,FALSE,0.482,0.381,2,-13.93,1,0.0311,0.455,0.00295,0.114,0.42,81.712,4,acoustic
234,1U1GtaJeYwGsPgqV9Me5bb,Ray LaMontagne,american,United States,Trouble,Hold You in My Arms,62,306200,FALSE,0.504,0.321,7,-13.807,1,0.0316,0.149,0.000107,0.147,0.577,170.134,3,acoustic
235,34p2uL1CvmaHn3uLfOKt8d,Us The Duo,Soundtrack,United States,Public Record,One Last Dance,51,224847,FALSE,0.466,0.161,7,-14.498,1,0.0492,0.979,0.000238,0.231,0.171,139.167,3,acoustic
239,4PuUa8e5s7P3Zv1IdCGIsa,Ray LaMontagne,american,United States,Part Of The Light,Such A Simple Thing,65,296386,FALSE,0.522,0.256,10,-11.216,1,0.0258,0.86,0.000806,0.142,0.13,76.349,4,acoustic
240,72SPsHheqN6J3sI520jT9E,Amos Lee,american,United States,Amos Lee,Colors,64,160453,FALSE,0.681,0.168,7,-13.397,1,0.0291,0.793,0.000134,0.109,0.29,128.615,4,acoustic
241,52J3WARiRHMtXbFXUWrVgu,Boyce Avenue,pop rock,United States,"Cover Sessions, Vol. 6",Someone You Loved,57,182442,FALSE,0.736,0.364,1,-5.966,1,0.0349,0.741,0.0,0.0932,0.371,110.023,4,acoustic
244,7jJH8F3PHlNvxfqEAAfFDl,Sara Bareilles,soft rock,United States,The Blessed Unrest,I Choose You,63,218573,FALSE,0.731,0.572,6,-7.889,0,0.0445,0.105,0.00012,0.133,0.947,154.038,4,acoustic
